Dátum,Év,Hónap számmal,Hónap,Megbetegedés magyarul,Megbetegedés ,Esetszám,Össz eset az évben
37438,2002,7,július,Hepatitis,Hepatitis infectiosa k.m.n.,7,82
37469,2002,8,augusztus,Hepatitis,Hepatitis infectiosa k.m.n.,3,82
37500,2002,9,szeptember,Hepatitis,Hepatitis infectiosa k.m.n.,6,82
37530,2002,10,október,Hepatitis,Hepatitis infectiosa k.m.n.,6,82
37561,2002,11,november,Hepatitis,Hepatitis infectiosa k.m.n.,8,82
37591,2002,12,december,Hepatitis,Hepatitis infectiosa k.m.n.,7,82
37622,2003,1,január,Hepatitis,Hepatitis infectiosa k.m.n.,8,68
37653,2003,2,február,Hepatitis,Hepatitis infectiosa k.m.n.,6,68
37681,2003,3,március,Hepatitis,Hepatitis infectiosa k.m.n.,5,68
37712,2003,4,április,Hepatitis,Hepatitis infectiosa k.m.n.,8,68
37742,2003,5,május,Hepatitis,Hepatitis infectiosa k.m.n.,6,68
37773,2003,6,június,Hepatitis,Hepatitis infectiosa k.m.n.,3,68
37803,2003,7,július,Hepatitis,Hepatitis infectiosa k.m.n.,4,68
37834,2003,8,augusztus,Hepatitis,Hepatitis infectiosa k.m.n.,5,68
37865,2003,9,szeptember,Hepatitis,Hepatitis infectiosa k.m.n.,5,68
37895,2003,10,október,Hepatitis,Hepatitis infectiosa k.m.n.,7,68
37926,2003,11,november,Hepatitis,Hepatitis infectiosa k.m.n.,3,68
37956,2003,12,december,Hepatitis,Hepatitis infectiosa k.m.n.,8,68
37987,2004,1,január,Hepatitis,Hepatitis infectiosa k.m.n.,5,70
38018,2004,2,február,Hepatitis,Hepatitis infectiosa k.m.n.,4,70
38047,2004,3,március,Hepatitis,Hepatitis infectiosa k.m.n.,6,70
38078,2004,4,április,Hepatitis,Hepatitis infectiosa k.m.n.,7,70
38108,2004,5,május,Hepatitis,Hepatitis infectiosa k.m.n.,8,70
38139,2004,6,június,Hepatitis,Hepatitis infectiosa k.m.n.,8,70
38169,2004,7,július,Hepatitis,Hepatitis infectiosa k.m.n.,3,70
38200,2004,8,augusztus,Hepatitis,Hepatitis infectiosa k.m.n.,8,70
38231,2004,9,szeptember,Hepatitis,Hepatitis infectiosa k.m.n.,8,70
38261,2004,10,október,Hepatitis,Hepatitis infectiosa k.m.n.,6,70
38292,2004,11,november,Hepatitis,Hepatitis infectiosa k.m.n.,3,70
38322,2004,12,december,Hepatitis,Hepatitis infectiosa k.m.n.,4,70
36526,2000,1,január,Hepatitis,Hepatitis infectiosa k.m.n.,115,779
36557,2000,2,február,Hepatitis,Hepatitis infectiosa k.m.n.,75,779
36586,2000,3,március,Hepatitis,Hepatitis infectiosa k.m.n.,72,779
36617,2000,4,április,Hepatitis,Hepatitis infectiosa k.m.n.,65,779
36647,2000,5,május,Hepatitis,Hepatitis infectiosa k.m.n.,63,779
36678,2000,6,június,Hepatitis,Hepatitis infectiosa k.m.n.,47,779
36708,2000,7,július,Hepatitis,Hepatitis infectiosa k.m.n.,54,779
36739,2000,8,augusztus,Hepatitis,Hepatitis infectiosa k.m.n.,50,779
36770,2000,9,szeptember,Hepatitis,Hepatitis infectiosa k.m.n.,63,779
36800,2000,10,október,Hepatitis,Hepatitis infectiosa k.m.n.,77,779
36831,2000,11,november,Hepatitis,Hepatitis infectiosa k.m.n.,46,779
36861,2000,12,december,Hepatitis,Hepatitis infectiosa k.m.n.,52,779
38353,2005,1,január,Hepatitis,Hepatitis infectiosa k.m.n.,7,61
38384,2005,2,február,Hepatitis,Hepatitis infectiosa k.m.n.,2,61
38412,2005,3,március,Hepatitis,Hepatitis infectiosa k.m.n.,6,61
38443,2005,4,április,Hepatitis,Hepatitis infectiosa k.m.n.,8,61
38473,2005,5,május,Hepatitis,Hepatitis infectiosa k.m.n.,6,61
38504,2005,6,június,Hepatitis,Hepatitis infectiosa k.m.n.,4,61
38534,2005,7,július,Hepatitis,Hepatitis infectiosa k.m.n.,6,61
38565,2005,8,augusztus,Hepatitis,Hepatitis infectiosa k.m.n.,3,61
38596,2005,9,szeptember,Hepatitis,Hepatitis infectiosa k.m.n.,4,61
38626,2005,10,október,Hepatitis,Hepatitis infectiosa k.m.n.,5,61
38657,2005,11,november,Hepatitis,Hepatitis infectiosa k.m.n.,5,61
38687,2005,12,december,Hepatitis,Hepatitis infectiosa k.m.n.,5,61
38718,2006,1,január,Hepatitis,Hepatitis infectiosa k.m.n.,5,46
39083,2007,1,január,Hepatitis,Hepatitis infectiosa k.m.n.,6,17
39114,2007,2,február,Hepatitis,Hepatitis infectiosa k.m.n.,2,17
39142,2007,3,március,Hepatitis,Hepatitis infectiosa k.m.n.,1,17
39173,2007,4,április,Hepatitis,Hepatitis infectiosa k.m.n.,0,17
39203,2007,5,május,Hepatitis,Hepatitis infectiosa k.m.n.,2,17
39234,2007,6,június,Hepatitis,Hepatitis infectiosa k.m.n.,0,17
39264,2007,7,július,Hepatitis,Hepatitis infectiosa k.m.n.,0,17
39295,2007,8,augusztus,Hepatitis,Hepatitis infectiosa k.m.n.,2,17
39326,2007,9,szeptember,Hepatitis,Hepatitis infectiosa k.m.n.,1,17
39356,2007,10,október,Hepatitis,Hepatitis infectiosa k.m.n.,2,17
39387,2007,11,november,Hepatitis,Hepatitis infectiosa k.m.n.,1,17
39417,2007,12,december,Hepatitis,Hepatitis infectiosa k.m.n.,0,17
39448,2008,1,január,Hepatitis,Hepatitis infectiosa k.m.n.,0,10
39479,2008,2,február,Hepatitis,Hepatitis infectiosa k.m.n.,0,10
39508,2008,3,március,Hepatitis,Hepatitis infectiosa k.m.n.,1,10
39539,2008,4,április,Hepatitis,Hepatitis infectiosa k.m.n.,0,10
39569,2008,5,május,Hepatitis,Hepatitis infectiosa k.m.n.,1,10
39600,2008,6,június,Hepatitis,Hepatitis infectiosa k.m.n.,1,10
39630,2008,7,július,Hepatitis,Hepatitis infectiosa k.m.n.,2,10
39661,2008,8,augusztus,Hepatitis,Hepatitis infectiosa k.m.n.,0,10
39692,2008,9,szeptember,Hepatitis,Hepatitis infectiosa k.m.n.,1,10
39722,2008,10,október,Hepatitis,Hepatitis infectiosa k.m.n.,2,10
39753,2008,11,november,Hepatitis,Hepatitis infectiosa k.m.n.,0,10
39783,2008,12,december,Hepatitis,Hepatitis infectiosa k.m.n.,2,10
39814,2009,1,január,Hepatitis,Hepatitis infectiosa k.m.n.,1,9
39845,2009,2,február,Hepatitis,Hepatitis infectiosa k.m.n.,1,9
39873,2009,3,március,Hepatitis,Hepatitis infectiosa k.m.n.,0,9
39904,2009,4,április,Hepatitis,Hepatitis infectiosa k.m.n.,2,9
39934,2009,5,május,Hepatitis,Hepatitis infectiosa k.m.n.,0,9
39965,2009,6,június,Hepatitis,Hepatitis infectiosa k.m.n.,1,9
39995,2009,7,július,Hepatitis,Hepatitis infectiosa k.m.n.,1,9
40026,2009,8,augusztus,Hepatitis,Hepatitis infectiosa k.m.n.,0,9
40057,2009,9,szeptember,Hepatitis,Hepatitis infectiosa k.m.n.,1,9
40087,2009,10,október,Hepatitis,Hepatitis infectiosa k.m.n.,2,9
40118,2009,11,november,Hepatitis,Hepatitis infectiosa k.m.n.,0,9
40148,2009,12,december,Hepatitis,Hepatitis infectiosa k.m.n.,0,9
42370,2016,1,január,Hepatitis,Hepatitis infectiosa k.m.n.,0,7
42401,2016,2,február,Hepatitis,Hepatitis infectiosa k.m.n.,1,7
42430,2016,3,március,Hepatitis,Hepatitis infectiosa k.m.n.,1,7
42461,2016,4,április,Hepatitis,Hepatitis infectiosa k.m.n.,1,7
42491,2016,5,május,Hepatitis,Hepatitis infectiosa k.m.n.,0,7
42522,2016,6,június,Hepatitis,Hepatitis infectiosa k.m.n.,0,7
42552,2016,7,július,Hepatitis,Hepatitis infectiosa k.m.n.,0,7
42583,2016,8,augusztus,Hepatitis,Hepatitis infectiosa k.m.n.,0,7
42614,2016,9,szeptember,Hepatitis,Hepatitis infectiosa k.m.n.,2,7
42644,2016,10,október,Hepatitis,Hepatitis infectiosa k.m.n.,1,7
42675,2016,11,november,Hepatitis,Hepatitis infectiosa k.m.n.,1,7
42705,2016,12,december,Hepatitis,Hepatitis infectiosa k.m.n.,0,7
42736,2017,1,január,Hepatitis,Hepatitis infectiosa k.m.n.,0,3
42767,2017,2,február,Hepatitis,Hepatitis infectiosa k.m.n.,0,3
42795,2017,3,március,Hepatitis,Hepatitis infectiosa k.m.n.,1,3
42826,2017,4,április,Hepatitis,Hepatitis infectiosa k.m.n.,0,3
42856,2017,5,május,Hepatitis,Hepatitis infectiosa k.m.n.,1,3
42887,2017,6,június,Hepatitis,Hepatitis infectiosa k.m.n.,0,3
42917,2017,7,július,Hepatitis,Hepatitis infectiosa k.m.n.,0,3
42948,2017,8,augusztus,Hepatitis,Hepatitis infectiosa k.m.n.,1,3
42979,2017,9,szeptember,Hepatitis,Hepatitis infectiosa k.m.n.,0,3
43009,2017,10,október,Hepatitis,Hepatitis infectiosa k.m.n.,0,3
43040,2017,11,november,Hepatitis,Hepatitis infectiosa k.m.n.,0,3
43070,2017,12,december,Hepatitis,Hepatitis infectiosa k.m.n.,0,3
40179,2010,1,január,Hepatitis,Hepatitis inf. k.m.n.,1,11
40210,2010,2,február,Hepatitis,Hepatitis inf. k.m.n.,1,11
40238,2010,3,március,Hepatitis,Hepatitis inf. k.m.n.,0,11
40269,2010,4,április,Hepatitis,Hepatitis inf. k.m.n.,0,11
40299,2010,5,május,Hepatitis,Hepatitis inf. k.m.n.,0,11
40330,2010,6,június,Hepatitis,Hepatitis inf. k.m.n.,2,11
40360,2010,7,július,Hepatitis,Hepatitis inf. k.m.n.,1,11
40391,2010,8,augusztus,Hepatitis,Hepatitis inf. k.m.n.,0,11
40422,2010,9,szeptember,Hepatitis,Hepatitis inf. k.m.n.,1,11
40452,2010,10,október,Hepatitis,Hepatitis inf. k.m.n.,0,11
40483,2010,11,november,Hepatitis,Hepatitis inf. k.m.n.,2,11
40513,2010,12,december,Hepatitis,Hepatitis inf. k.m.n.,3,11
40544,2011,1,január,Hepatitis,Hepatitis inf. k.m.n.,1,4
40575,2011,2,február,Hepatitis,Hepatitis inf. k.m.n.,0,4
40603,2011,3,március,Hepatitis,Hepatitis inf. k.m.n.,0,4
40634,2011,4,április,Hepatitis,Hepatitis inf. k.m.n.,0,4
40664,2011,5,május,Hepatitis,Hepatitis inf. k.m.n.,0,4
40695,2011,6,június,Hepatitis,Hepatitis inf. k.m.n.,0,4
40725,2011,7,július,Hepatitis,Hepatitis inf. k.m.n.,0,4
40756,2011,8,augusztus,Hepatitis,Hepatitis inf. k.m.n.,3,4
40787,2011,9,szeptember,Hepatitis,Hepatitis inf. k.m.n.,0,4
40817,2011,10,október,Hepatitis,Hepatitis inf. k.m.n.,0,4
40848,2011,11,november,Hepatitis,Hepatitis inf. k.m.n.,0,4
40878,2011,12,december,Hepatitis,Hepatitis inf. k.m.n.,0,4
41275,2013,1,január,Hepatitis,Hepatitis inf. k.m.n.,0,2
41306,2013,2,február,Hepatitis,Hepatitis inf. k.m.n.,0,2
41334,2013,3,március,Hepatitis,Hepatitis inf. k.m.n.,0,2
41365,2013,4,április,Hepatitis,Hepatitis inf. k.m.n.,0,2
41395,2013,5,május,Hepatitis,Hepatitis inf. k.m.n.,0,2
41426,2013,6,június,Hepatitis,Hepatitis inf. k.m.n.,0,2
41456,2013,7,július,Hepatitis,Hepatitis inf. k.m.n.,1,2
41487,2013,8,augusztus,Hepatitis,Hepatitis inf. k.m.n.,1,2
41518,2013,9,szeptember,Hepatitis,Hepatitis inf. k.m.n.,0,2
41548,2013,10,október,Hepatitis,Hepatitis inf. k.m.n.,0,2
41579,2013,11,november,Hepatitis,Hepatitis inf. k.m.n.,0,2
41609,2013,12,december,Hepatitis,Hepatitis inf. k.m.n.,0,2
41640,2014,1,január,Hepatitis,Hepatitis infectiosa k.m.n.,0,5
41671,2014,2,február,Hepatitis,Hepatitis infectiosa k.m.n.,0,5
41699,2014,3,március,Hepatitis,Hepatitis infectiosa k.m.n.,0,5
41730,2014,4,április,Hepatitis,Hepatitis infectiosa k.m.n.,0,5
41760,2014,5,május,Hepatitis,Hepatitis infectiosa k.m.n.,0,5
41791,2014,6,június,Hepatitis,Hepatitis infectiosa k.m.n.,0,5
41821,2014,7,július,Hepatitis,Hepatitis infectiosa k.m.n.,1,5
41852,2014,8,augusztus,Hepatitis,Hepatitis infectiosa k.m.n.,1,5
41883,2014,9,szeptember,Hepatitis,Hepatitis infectiosa k.m.n.,0,5
41913,2014,10,október,Hepatitis,Hepatitis infectiosa k.m.n.,1,5
41944,2014,11,november,Hepatitis,Hepatitis infectiosa k.m.n.,0,5
41974,2014,12,december,Hepatitis,Hepatitis infectiosa k.m.n.,2,5
42005,2015,1,január,Hepatitis,Hepatitis infectiosa k.m.n.,1,7
42036,2015,2,február,Hepatitis,Hepatitis infectiosa k.m.n.,0,7
42064,2015,3,március,Hepatitis,Hepatitis infectiosa k.m.n.,1,7
42095,2015,4,április,Hepatitis,Hepatitis infectiosa k.m.n.,0,7
42125,2015,5,május,Hepatitis,Hepatitis infectiosa k.m.n.,0,7
42156,2015,6,június,Hepatitis,Hepatitis infectiosa k.m.n.,0,7
42186,2015,7,július,Hepatitis,Hepatitis infectiosa k.m.n.,1,7
42217,2015,8,augusztus,Hepatitis,Hepatitis infectiosa k.m.n.,1,7
42248,2015,9,szeptember,Hepatitis,Hepatitis infectiosa k.m.n.,1,7
42278,2015,10,október,Hepatitis,Hepatitis infectiosa k.m.n.,0,7
42309,2015,11,november,Hepatitis,Hepatitis infectiosa k.m.n.,1,7
42339,2015,12,december,Hepatitis,Hepatitis infectiosa k.m.n.,1,7
43466,2019,1,január,Hepatitis,Pneumococcus meningitis,10,49
43497,2019,2,február,Hepatitis,Hepatitis infectiosa k.m.n.,0,3
43525,2019,3,március,Hepatitis,Hepatitis infectiosa k.m.n.,0,3
43556,2019,4,április,Hepatitis,Hepatitis infectiosa k.m.n.,1,3
43586,2019,5,május,Hepatitis,Hepatitis infectiosa k.m.n.,0,3
43617,2019,6,június,Hepatitis,Hepatitis infectiosa k.m.n.,0,3
43647,2019,7,július,Hepatitis,Hepatitis infectiosa k.m.n.,0,3
43678,2019,8,augusztus,Hepatitis,Hepatitis infectiosa k.m.n.,0,3
43709,2019,9,szeptember,Hepatitis,Hepatitis infectiosa k.m.n.,1,3
43739,2019,10,október,Hepatitis,Hepatitis infectiosa k.m.n.,1,3
43770,2019,11,november,Hepatitis,Hepatitis infectiosa k.m.n.,0,3
43800,2019,12,december,Hepatitis,Hepatitis infectiosa k.m.n.,0,3
39083,2007,1,január,Hepatitis E,Hepatitis E,1,12
39114,2007,2,február,Hepatitis E,Hepatitis E,1,12
39142,2007,3,március,Hepatitis E,Hepatitis E,3,12
39173,2007,4,április,Hepatitis E,Hepatitis E,3,12
39203,2007,5,május,Hepatitis E,Hepatitis E,1,12
39234,2007,6,június,Hepatitis E,Hepatitis E,0,12
39264,2007,7,július,Hepatitis E,Hepatitis E,0,12
39295,2007,8,augusztus,Hepatitis E,Hepatitis E,1,12
39326,2007,9,szeptember,Hepatitis E,Hepatitis E,0,12
39356,2007,10,október,Hepatitis E,Hepatitis E,0,12
39387,2007,11,november,Hepatitis E,Hepatitis E,2,12
39417,2007,12,december,Hepatitis E,Hepatitis E,0,12
39448,2008,1,január,Hepatitis E,Hepatitis E,2,32
39479,2008,2,február,Hepatitis E,Hepatitis E,5,32
39508,2008,3,március,Hepatitis E,Hepatitis E,2,32
39539,2008,4,április,Hepatitis E,Hepatitis E,3,32
39569,2008,5,május,Hepatitis E,Hepatitis E,0,32
39600,2008,6,június,Hepatitis E,Hepatitis E,2,32
39630,2008,7,július,Hepatitis E,Hepatitis E,5,32
39661,2008,8,augusztus,Hepatitis E,Hepatitis E,3,32
39692,2008,9,szeptember,Hepatitis E,Hepatitis E,1,32
39722,2008,10,október,Hepatitis E,Hepatitis E,3,32
39753,2008,11,november,Hepatitis E,Hepatitis E,4,32
39783,2008,12,december,Hepatitis E,Hepatitis E,2,32
39814,2009,1,január,Hepatitis E,Hepatitis E,4,37
39845,2009,2,február,Hepatitis E,Hepatitis E,1,37
39873,2009,3,március,Hepatitis E,Hepatitis E,7,37
39904,2009,4,április,Hepatitis E,Hepatitis E,4,37
39934,2009,5,május,Hepatitis E,Hepatitis E,3,37
39965,2009,6,június,Hepatitis E,Hepatitis E,1,37
39995,2009,7,július,Hepatitis E,Hepatitis E,3,37
40026,2009,8,augusztus,Hepatitis E,Hepatitis E,0,37
40057,2009,9,szeptember,Hepatitis E,Hepatitis E,3,37
40087,2009,10,október,Hepatitis E,Hepatitis E,4,37
40118,2009,11,november,Hepatitis E,Hepatitis E,6,37
40148,2009,12,december,Hepatitis E,Hepatitis E,1,37
40179,2010,1,január,Hepatitis E,Hepatitis E,6,50
40210,2010,2,február,Hepatitis E,Hepatitis E,8,50
40238,2010,3,március,Hepatitis E,Hepatitis E,7,50
40269,2010,4,április,Hepatitis E,Hepatitis E,6,50
40299,2010,5,május,Hepatitis E,Hepatitis E,9,50
40330,2010,6,június,Hepatitis E,Hepatitis E,3,50
40360,2010,7,július,Hepatitis E,Hepatitis E,1,50
40391,2010,8,augusztus,Hepatitis E,Hepatitis E,0,50
40422,2010,9,szeptember,Hepatitis E,Hepatitis E,1,50
40452,2010,10,október,Hepatitis E,Hepatitis E,1,50
40483,2010,11,november,Hepatitis E,Hepatitis E,6,50
40513,2010,12,december,Hepatitis E,Hepatitis E,2,50
40544,2011,1,január,Hepatitis E,Hepatitis E,5,54
40575,2011,2,február,Hepatitis E,Hepatitis E,4,54
40603,2011,3,március,Hepatitis E,Hepatitis E,6,54
40634,2011,4,április,Hepatitis E,Hepatitis E,5,54
40664,2011,5,május,Hepatitis E,Hepatitis E,3,54
40695,2011,6,június,Hepatitis E,Hepatitis E,4,54
40725,2011,7,július,Hepatitis E,Hepatitis E,3,54
40756,2011,8,augusztus,Hepatitis E,Hepatitis E,4,54
40787,2011,9,szeptember,Hepatitis E,Hepatitis E,3,54
40817,2011,10,október,Hepatitis E,Hepatitis E,6,54
40848,2011,11,november,Hepatitis E,Hepatitis E,4,54
40878,2011,12,december,Hepatitis E,Hepatitis E,7,54
40909,2012,1,január,Hepatitis E,Hepatitis E,7,90
40940,2012,2,február,Hepatitis E,Hepatitis E,15,90
40969,2012,3,március,Hepatitis E,Hepatitis E,11,90
41000,2012,4,április,Hepatitis E,Hepatitis E,14,90
41030,2012,5,május,Hepatitis E,Hepatitis E,9,90
41061,2012,6,június,Hepatitis E,Hepatitis E,11,90
41091,2012,7,július,Hepatitis E,Hepatitis E,4,90
41122,2012,8,augusztus,Hepatitis E,Hepatitis E,3,90
41153,2012,9,szeptember,Hepatitis E,Hepatitis E,6,90
41183,2012,10,október,Hepatitis E,Hepatitis E,1,90
41214,2012,11,november,Hepatitis E,Hepatitis E,4,90
41244,2012,12,december,Hepatitis E,Hepatitis E,5,90
41275,2013,1,január,Hepatitis E,Hepatitis E,10,91
41306,2013,2,február,Hepatitis E,Hepatitis E,11,91
41334,2013,3,március,Hepatitis E,Hepatitis E,11,91
41365,2013,4,április,Hepatitis E,Hepatitis E,6,91
41395,2013,5,május,Hepatitis E,Hepatitis E,7,91
41426,2013,6,június,Hepatitis E,Hepatitis E,6,91
41456,2013,7,július,Hepatitis E,Hepatitis E,5,91
41487,2013,8,augusztus,Hepatitis E,Hepatitis E,8,91
41518,2013,9,szeptember,Hepatitis E,Hepatitis E,7,91
41548,2013,10,október,Hepatitis E,Hepatitis E,5,91
41579,2013,11,november,Hepatitis E,Hepatitis E,8,91
41609,2013,12,december,Hepatitis E,Hepatitis E,7,91
41640,2014,1,január,Hepatitis E,Hepatitis E,14,140
41671,2014,2,február,Hepatitis E,Hepatitis E,12,140
41699,2014,3,március,Hepatitis E,Hepatitis E,12,140
41730,2014,4,április,Hepatitis E,Hepatitis E,12,140
41760,2014,5,május,Hepatitis E,Hepatitis E,10,140
41791,2014,6,június,Hepatitis E,Hepatitis E,10,140
41821,2014,7,július,Hepatitis E,Hepatitis E,7,140
41852,2014,8,augusztus,Hepatitis E,Hepatitis E,20,140
41883,2014,9,szeptember,Hepatitis E,Hepatitis E,14,140
41913,2014,10,október,Hepatitis E,Hepatitis E,13,140
41944,2014,11,november,Hepatitis E,Hepatitis E,7,140
41974,2014,12,december,Hepatitis E,Hepatitis E,9,140
42005,2015,1,január,Hepatitis E,Hepatitis E,11,166
42036,2015,2,február,Hepatitis E,Hepatitis E,17,166
42064,2015,3,március,Hepatitis E,Hepatitis E,15,166
42095,2015,4,április,Hepatitis E,Hepatitis E,12,166
42125,2015,5,május,Hepatitis E,Hepatitis E,5,166
42156,2015,6,június,Hepatitis E,Hepatitis E,16,166
42186,2015,7,július,Hepatitis E,Hepatitis E,13,166
42217,2015,8,augusztus,Hepatitis E,Hepatitis E,7,166
42248,2015,9,szeptember,Hepatitis E,Hepatitis E,12,166
42278,2015,10,október,Hepatitis E,Hepatitis E,16,166
42309,2015,11,november,Hepatitis E,Hepatitis E,24,166
42339,2015,12,december,Hepatitis E,Hepatitis E,18,166
42370,2016,1,január,Hepatitis E,Hepatitis E,15,207
42401,2016,2,február,Hepatitis E,Hepatitis E,19,207
42430,2016,3,március,Hepatitis E,Hepatitis E,17,207
42461,2016,4,április,Hepatitis E,Hepatitis E,23,207
42491,2016,5,május,Hepatitis E,Hepatitis E,24,207
42522,2016,6,június,Hepatitis E,Hepatitis E,24,207
42552,2016,7,július,Hepatitis E,Hepatitis E,20,207
42583,2016,8,augusztus,Hepatitis E,Hepatitis E,13,207
42614,2016,9,szeptember,Hepatitis E,Hepatitis E,18,207
42644,2016,10,október,Hepatitis E,Hepatitis E,13,207
42675,2016,11,november,Hepatitis E,Hepatitis E,9,207
42705,2016,12,december,Hepatitis E,Hepatitis E,12,207
42736,2017,1,január,Hepatitis E,Hepatitis E,11,239
42767,2017,2,február,Hepatitis E,Hepatitis E,13,239
42795,2017,3,március,Hepatitis E,Hepatitis E,22,239
42826,2017,4,április,Hepatitis E,Hepatitis E,36,239
42856,2017,5,május,Hepatitis E,Hepatitis E,26,239
42887,2017,6,június,Hepatitis E,Hepatitis E,15,239
42917,2017,7,július,Hepatitis E,Hepatitis E,15,239
42948,2017,8,augusztus,Hepatitis E,Hepatitis E,20,239
42979,2017,9,szeptember,Hepatitis E,Hepatitis E,22,239
43009,2017,10,október,Hepatitis E,Hepatitis E,17,239
43040,2017,11,november,Hepatitis E,Hepatitis E,21,239
43070,2017,12,december,Hepatitis E,Hepatitis E,21,239
43101,2018,1,január,Hepatitis E,Hepatitis E,26,254
43132,2018,2,február,Hepatitis E,Hepatitis E,18,254
43160,2018,3,március,Hepatitis E,Hepatitis E,15,254
43191,2018,4,április,Hepatitis E,Hepatitis E,32,254
43221,2018,5,május,Hepatitis E,Hepatitis E,28,254
43252,2018,6,június,Hepatitis E,Hepatitis E,26,254
43282,2018,7,július,Hepatitis E,Hepatitis E,19,254
43313,2018,8,augusztus,Hepatitis E,Hepatitis E,17,254
43344,2018,9,szeptember,Hepatitis E,Hepatitis E,8,254
43374,2018,10,október,Hepatitis E,Hepatitis E,20,254
43405,2018,11,november,Hepatitis E,Hepatitis E,21,254
43435,2018,12,december,Hepatitis E,Hepatitis E,24,254
36892,2001,1,január,Hepatitisz A,Hepatitisz A,22,337
36923,2001,2,február,Hepatitisz A,Hepatitisz A,29,337
36951,2001,3,március,Hepatitisz A,Hepatitisz A,12,337
36982,2001,4,április,Hepatitisz A,Hepatitisz A,10,337
